22083351	1163	1166	VPA
22083351	1171	1175	SAHA
22083351	220	227	histone
22083351	258	271	valproic acid
22083351	273	276	VPA
22083351	282	313	suberoylanilide hydroxamic acid
22083351	315	319	SAHA
22083351	592	595	VPA
22083351	600	604	SAHA
22083351	732	735	VPA
22083351	740	744	SAHA
22083351	882	885	VPA
22083351	890	894	SAHA
22086211	1007	1016	glutamine
22086211	1044	1053	glutamine
22086211	1148	1157	glutamine
22086211	1341	1350	glutamine
22086211	1495	1504	glutamine
22086211	1685	1694	glutamine
22086211	185	194	glutamine
22086211	306	315	glutamine
22086211	472	483	L-glutamine
22086211	493	502	L-alanine
22086211	8	19	L-glutamine
22086211	831	842	L-glutamine
22086211	852	861	L-alanine
22107354	435	438	VO2
22144114	1052	1055	PTH
22144114	1133	1138	Water
22150026	100	103	Arg
22150026	216	219	Arg
22150026	315	323	α-amyrin
22150026	325	333	β-amyrin
22150026	335	341	lupeol
22150026	343	366	betulin, betulinic acid
22150026	375	386	erythrodiol
22150026	391	405	oleanolic acid
22150026	442	463	4-hydroxybenzoic acid
22150026	631	660	2,2-diphenyl-1-picrylhydrazyl
22150026	750	756	Trolox
22150026	761	785	butylated hydroxyanisole
22155887	1003	1009	Trolox
22155887	1285	1293	fluoride
22155887	1359	1367	fluoride
22155887	1435	1443	fluoride
22155887	523	531	fluoride
22155887	594	602	fluoride
22155887	859	867	H(2)O(2)
22168624	1329	1346	calcium phosphate
22168624	172	189	calcium phosphate
22168624	349	366	calcium phosphate
22168624	846	863	calcium phosphate
22168624	898	915	calcium phosphate
22173956	1132	1136	PhIP
22173956	1204	1208	PhIP
22173956	1545	1549	PhIP
22173956	1833	1838	water
22173956	257	297	2-amino-3-methylimidazo[4,5-f] quinoline
22173956	307	354	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine
22173956	356	360	PhIP
22173956	610	614	PhIP
22173956	779	783	PhIP
22173957	0	19	Gadolinium chloride
22173957	1004	1013	aspartate
22173957	1041	1048	alanine
22173957	1233	1243	gadolinium
22173957	1336	1355	Tritiated thymidine
22173957	1404	1414	gadolinium
22173957	1498	1508	Gadolinium
22173957	1539	1546	cadmium
22173957	205	212	cadmium
22173957	332	337	GdCl3
22173957	351	358	cadmium
22173957	426	431	GdCl3
22173957	465	472	cadmium
22173957	51	58	cadmium
22173957	607	623	cadmium chloride
22173957	625	630	CdCl2
22173957	646	651	GdCl3
22173957	675	680	CdCl2
22173957	797	804	cadmium
22173957	82	89	Cadmium
22173957	946	955	thymidine
22200242	231	239	Chitosan
22200242	350	371	N-isopropylacrylamide
22200242	373	379	NIPAAm
22200242	456	475	Ammonium persulfate
22200242	584	590	NIPAAm
22200242	59	67	chitosan
22200242	72	93	N-isopropylacrylamide
22200242	727	744	Diclofenac sodium
22231567	115	119	OCT3
22231567	1221	1225	OCT3
22231567	1246	1250	OCT3
22231567	1365	1369	OCT3
22231567	1547	1551	OCT3
22231567	1649	1653	OCT3
22231567	1732	1736	OCT3
22231567	230	234	OCT3
22231567	499	503	OCT3
22231567	917	921	OCT3
22233192	119	131	α-tocopherol
22233192	286	298	α-tocopherol
22233192	355	358	ALA
22233192	363	373	oleic acid
22233192	578	590	α-tocopherol
22233192	608	621	linoleic acid
22233192	635	638	ALA
22233192	652	655	GLA
22236017	371	379	linalool
22236017	456	464	linalool
22236093	249	271	3-methylthio-1-propene
22236510	1368	1371	VO2
22236510	1391	1398	Passive
22236510	653	656	VO2
22236510	839	842	VO2
22236510	844	848	MD 2
22239172	441	454	ethyl acetate
22239172	459	468	n-butanol
22257685	1214	1223	Enalapril
22257685	137	148	Angiotensin
22257685	1421	1431	creatinine
22257685	1665	1674	potassium
22257685	1705	1714	Enalapril
22257685	485	495	creatinine
22257685	628	638	creatinine
22258629	1203	1211	chromium
22258629	1519	1527	chromium
22258629	1587	1595	chromium
22258629	17	25	chromium
22258629	270	278	chromium
22258629	495	510	malondialdehyde
22258629	581	589	Chromium
22258629	642	650	graphite
22258629	67	75	Chromium
22273350	439	452	caryophyllene
22273350	463	472	α-cadinol
22273350	483	500	8S,13-cedran-diol
22273350	510	521	α-terpineol
22273350	531	541	β-eudesmol
22273350	551	570	caryophyllene oxide
22273350	583	604	ethyl iso-allocholate
22273350	624	634	β-cubebene
22273350	636	646	γ-cadinene
22273350	657	667	1,8-cineol
22273350	669	677	o-cymene
22273350	719	731	β-sitosterol
22273350	824	853	1,1-diphenyl-2-picrylhydrazyl
22275383	596	601	water
22275383	927	932	Honey
22278137	106	109	MPS
22278137	1120	1123	MPS
22278137	1130	1133	MPS
22278137	1255	1258	MPS
22278137	1364	1367	MPS
22278137	179	182	MPS
22278137	320	323	MPS
22278137	660	663	MPS
22278137	705	708	MPS
22278137	766	769	MPS
22284538	85	91	serine
22284538	92	101	threonine
22285449	21	30	Parkinson
22285449	41	50	Parkinson
22287617	1034	1042	nicotine
22287617	1159	1167	nicotine
22287617	1333	1343	superoxide
22287617	1368	1379	glutathione
22287617	1467	1475	nicotine
22287617	1534	1545	glutathione
22287617	1673	1682	vitamin E
22287617	1757	1765	nicotine
22287617	21	30	vitamin E
22287617	291	302	Epicatechin
22287617	55	63	nicotine
22287617	600	609	Vitamin E
22287617	810	819	vitamin E
22287617	97	105	Nicotine
22287617	978	987	vitamin E
22287619	1183	1193	folic acid
22287619	127	137	folic acid
22287619	49	52	PTU
22287619	696	706	folic acid
22287619	772	788	propylthiouracil
22287619	801	806	water
22287619	808	812	Urea
22287619	817	827	creatinine
22287619	891	906	malondialdehyde
22287619	908	915	nitrite
22287619	917	924	nitrate
22288603	210	215	water
22292803	702	705	DDE
22294440	1043	1045	QU
22294440	1160	1167	histone
22294440	1207	1213	Ni(2+)
22294440	1239	1241	QU
22294440	1313	1319	Ni(2+)
22294440	133	139	nickel
22294440	1395	1402	histone
22294440	283	289	Ni(2+)
22294440	30	36	nickel
22294440	40	49	quercetin
22294440	419	425	Ni(2+)
22294440	436	442	oxygen
22294440	495	510	malondialdehyde
22294440	534	541	histone
22294440	587	596	quercetin
22294440	598	600	QU
22294440	629	635	Ni(2+)
22294440	72	78	oxygen
22294440	804	806	QU
22294440	810	817	histone
22294440	843	845	QU
22294440	870	876	Ni(2+)
22294440	885	892	histone
22294440	91	98	histone
22294440	947	954	histone
22294440	970	984	trichostatin A
22294443	1114	1126	fluoranthene
22294443	1131	1145	benzo(a)pyrene
22294443	512	518	pyrene
22294443	520	538	benzo(a)anthracene
22294443	540	554	benzo(e)pyrene
22294443	580	594	benzo(a)pyrene
22294443	658	677	potassium hydroxide
22294443	695	706	cyclohexane
22301814	1139	1146	arsenic
22301814	237	244	arsenic
22301814	246	252	NaAsO2
22301814	29	36	arsenic
22301814	358	365	arsenic
22301814	455	462	alanine
22301814	481	490	aspartate
22301814	555	564	bilirubin
22301814	566	577	cholesterol
22301814	579	583	urea
22301814	588	598	creatinine
22301814	731	738	arsenic
22301814	806	825	thiobarbituric acid
22301814	976	983	arsenic
22301815	1132	1140	Cortisol
22301815	1254	1264	endosulfan
22301815	154	164	endosulfan
22301815	180	190	endosulfan
22301815	65	73	cortisol
22301815	656	666	endosulfan
22301815	796	806	endosulfan
22301815	808	815	Glucose
22301815	920	927	Glucose
22301815	939	964	glutathione-S-transferase
22301816	10	20	Thiovit(R)
22301816	1002	1009	Thiovit
22301816	302	312	Thiovit(®)
22301816	606	613	Thiovit
22301816	692	698	captan
22301816	703	711	captafol
22301817	0	7	Cadmium
22301817	1009	1016	cadmium
22301817	1162	1169	cadmium
22301817	183	190	cadmium
22301817	311	318	Cadmium
22301817	351	359	graphite
22301817	431	442	nitric acid
22301817	443	458	perchloric acid
22301817	584	591	cadmium
22301817	656	663	cadmium
22301817	750	757	cadmium
22301817	882	889	cadmium
22301818	1006	1011	Piper
22301818	598	601	MTT
22301818	603	662	3-(4,5-dimethylthiazol-2yl)-2,5-diphenyltetrazolium bromide
22303963	526	537	formic acid
22303963	541	546	water
22303963	563	574	formic acid
22303963	578	590	acetonitrile
22304229	296	303	alcohol
22304229	34	41	alcohol
22304229	371	413	1,1,6,6-tetraphenylhexa-2,4-diyne-1,6-diol
22304229	481	488	alcohol
22304229	569	577	hydrogen
22304229	901	908	alcohol
22304302	297	331	kitigenin-5β-O-β-D-glucopyranoside
22304302	511	514	MTT
22305633	0	21	IgM-phosphorylcholine
22305633	112	129	phosphorylcholine
22305633	1133	1136	CRP
22305633	787	790	CRP
22310169	1034	1045	glutathione
22310169	1064	1089	glutathione-S-transferase
22310169	1338	1343	[LMS]
22310169	1435	1438	PAH
22310170	1000	1003	TCS
22310170	1020	1031	Drought+TCS
22310170	1389	1392	TCS
22310170	1523	1532	phosphate
22310170	1658	1661	TCS
22310170	1740	1743	TCS
22310170	202	207	water
22310170	365	370	water
22310170	582	591	triclosan
22310170	593	596	TCS
22310170	60	69	triclosan
22310170	734	737	TCS
22310170	873	878	water
22310170	951	954	TCS
22310170	968	973	water
22312034	334	358	4aα,7β,7aα-nepetalactone
22312034	869	907	sodium dodecyl sulphate-polyacrylamide
22312034	884	907	sulphate-polyacrylamide
22313530	1214	1227	phencyclidine
22313530	1231	1242	amphetamine
22313530	1278	1292	[(3)H]LY459477
22313530	133	142	glutamate
22313530	1814	1828	[(3)H]LY459477
22313530	2047	2056	Glutamate
22313530	33	42	glutamate
22313530	417	475	2-amino-4-fluorobicyclo[3.1.0]hexane-2,6-dicarboxylic acid
22313530	892	901	glutamate
22313530	997	1010	non-glutamate
22317823	225	233	aluminum
22317823	46	54	aluminum
22317823	517	525	Aluminum
22317828	1024	1033	propylene
22317828	1061	1071	carmoisine
22317828	1074	1088	trans-anethole
22317828	1110	1120	tartrazine
22317828	1123	1131	vanillin
22317828	1361	1372	glutathione
22317828	1382	1407	glutathione-S-transferase
22317828	1412	1422	superoxide
22317828	1546	1553	alanine
22317828	1572	1581	aspartate
22317828	1633	1642	bilirubin
22317828	1644	1648	urea
22317828	1650	1660	creatinine
22317828	715	725	carmoisine
22317828	778	788	tartrazine
22317828	858	872	trans-anethole
22317828	908	917	propylene
22317828	962	972	vanillin(1
22320163	209	217	methanol
22320163	355	404	(22E,24R)-6β-methoxyergosta-7,22-diene-3β,5α-diol
22320163	410	463	2',3'-diacetoxy-3,4,5',6',4″-pentahydroxy-p-terphenyl
22320163	488	511	ergosta-7,22-dien-3β-ol
22320163	517	536	ergosterol peroxide
22320163	542	586	(22E,24R)-3β-hydroxy-ergosta-5,22-dien-7-one
22320163	592	604	benzoic acid
22320163	610	634	methyl p-hydroxybenzoate
22320163	643	668	3,4-dihydroxybenzoic acid
22323474	439	449	Ponceau 4R
22323474	451	464	Allura Red AC
22323474	466	483	Sunset Yellow FCF
22323474	496	504	Amaranth
22323474	506	520	Brilliant Blue
22323474	522	530	Azorubin
22323474	535	544	Indigotin
22323474	746	751	water
22323477	1014	1017	MMC
22323477	1148	1150	CP
22323477	1225	1228	MMC
22323477	1233	1243	4-thujanol
22323477	1246	1248	CP
22323477	1389	1392	MMC
22323477	1396	1398	CP
22323477	1415	1425	4-thujanol
22323477	1492	1494	CP
22323477	1503	1506	MMC
22323477	158	168	4-Thujanol
22323477	1585	1595	4-thujanol
22323477	1684	1686	CP
22323477	170	186	sabinene hydrate
22323477	212	219	alcohol
22323477	437	447	4-thujanol
22323477	489	500	mitomycin C
22323477	49	59	4-thujanol
22323477	502	505	MMC
22323477	511	527	cyclophosphamide
22323477	529	531	CP
22323477	68	79	mitomycin-C
22323477	740	743	MMC
22323477	757	759	CP
22323477	84	100	cyclophosphamide
22323477	843	846	MMC
22323477	905	907	CP
22323477	952	962	4-thujanol
22324400	0	16	Chlorogenic acid
22324400	18	23	rutin
22324400	28	38	hyperoside
22324400	430	446	chlorogenic acid
22324400	448	453	rutin
22324400	458	468	hyperoside
22324400	715	720	rutin
22324400	748	758	hyperoside
22324400	789	805	chlorogenic acid
22324400	958	963	rutin
22324400	968	978	hyperoside
22324431	114	129	acetylenic acid
22324431	33	48	acetylenic acid
22331665	1133	1142	C]FLB-457
22331665	1395	1404	C]FLB-457
22331665	1438	1446	dopamine
22331665	1704	1712	dopamine
22331665	172	181	Parkinson
22331665	563	571	dopamine
22331665	702	710	dopamine
22331665	74	83	Parkinson
22331665	740	749	C]FLB-457
22331665	963	972	C]FLB-457
22334483	24	33	potassium
22335586	112	123	risperidone
22335586	1222	1233	risperidone
22335586	1297	1308	risperidone
22335586	1389	1418	risperidone transdermal patch
22335586	1678	1689	risperidone
22335586	285	296	risperidone
22335586	453	459	RS 100
22335586	649	660	risperidone
22335586	79	90	risperidone
22335586	850	861	risperidone
22335791	230	249	cis-cyclo-(His,Leu)
22335791	276	289	ethyl acetate
22335791	341	360	cis-cyclo-(Phe,Phe)
22335791	366	377	tryptophane
22335791	383	402	cis-cyclo-(Leu,Tyr)
22335791	408	427	cis-cyclo-(Trp,Tyr)
22335791	670	685	cyclo-(His,Leu)
22335791	7	14	His,Leu
22340730	125	132	leucine
22348222	360	382	Trans-3(10)-caren-4-ol
22348222	418	429	1,8-cineole
22348222	462	470	α-pinene
22348279	435	444	α-Thujone
22348279	455	464	β-thujone
22348279	474	486	germacrene D
22348279	496	507	4-terpineol
22348279	517	532	β-caryophyllene
22348279	542	550	camphene
22348279	563	570	borneol
22348951	1151	1162	glutathione
22348951	1194	1197	GSH
22348951	1207	1211	GSSG
22348951	1453	1473	acetylcholinesterase
22348951	1475	1479	AChE
22348951	1607	1611	AChE
22348951	1769	1772	ROS
22348951	1988	1991	GSH
22348951	1992	1996	GSSG
22348951	2008	2012	AChE
22348951	617	623	oxygen
22348951	694	704	superoxide
22349823	1012	1015	ATP
22349823	1326	1332	Met790
22349823	1398	1407	gefitinib
22349823	1413	1419	AMPPNP
22349823	1602	1608	Phe723
22349823	1697	1706	gefitinib
22349823	1840	1849	gefitinib
22349823	369	377	tyrosine
22349823	573	582	gefitinib
22349823	587	596	erlotinib
22349823	840	849	gefitinib
22349823	951	968	gefitinib-binding
22349829	1210	1215	L1CAM
22349829	1280	1285	L1CAM
22349829	1402	1407	L1CAM
22349829	1649	1654	L1CAM
22349829	17	22	L1CAM
22349829	1810	1815	L1CAM
22349829	2079	2084	L1CAM
22349829	577	582	L1CAM
22349829	798	803	L1CAM
22349829	972	977	L1CAM
22352409	288	301	glucoraphanin
22352409	30	43	glucoraphanin
22352409	336	348	sulforaphane
22352409	48	60	sulforaphane
22352409	660	673	glucoraphanin
22352409	678	690	sulforaphane
22352409	809	822	glucoraphanin
22359397	1107	1110	SAM
22359397	1419	1422	SAM
22359397	506	509	SAM
22359397	783	786	SAM
22360570	73	76	Ser
22360570	77	80	Thr
22360797	413	420	acetone
22360797	536	548	β-sitosterol
22360797	564	576	triacontanol
22360797	578	586	squalene
22360797	595	603	β-amyrin
22360797	605	611	lupeol
22360797	623	639	betulin aldehyde
22360797	649	657	aldehyde
22360797	659	677	oleanolic aldehyde
22360797	679	693	betulinic acid
22360797	695	709	betulonic acid
22360797	711	723	moronic acid
22360797	725	737	morolic acid
22360797	739	753	oleanolic acid
22360797	766	774	acacetin
22360797	779	802	acacetin 7-methyl ether
22364642	280	312	yeast-calcium carbonate-dextrose
22364642	294	312	carbonate-dextrose
22364642	355	363	dextrose
22364642	397	414	calcium carbonate
22364642	437	442	water
22364642	464	474	chloroform
22365313	0	7	Aspirin
22365313	1013	1020	aspirin
22365313	1458	1465	aspirin
22365313	148	155	aspirin
22365313	160	175	ADP-antagonists
22365313	1658	1665	aspirin
22365313	2130	2137	aspirin
22365313	276	279	DES
22365313	434	449	acetylsalicylic
22365313	766	786	acetylsalicylic acid
22369145	1585	1589	5-FU
22369145	21	35	5-fluorouracil
22369145	259	273	5-Fluorouracil
22369145	275	279	5-FU
22369145	344	353	Avicel(®)
22369145	388	416	hydroxypropylmethylcellulose
22369145	756	764	Eudragit
22369145	813	821	Eudragit
22370634	1035	1038	RAP
22370634	1191	1194	RAP
22370634	1316	1319	RAP
22370634	1548	1551	RAP
22370634	46	55	rapamycin
22370634	508	517	Rapamycin
22370634	519	522	RAP
22370634	799	802	RAP
22370636	751	756	Trp53
22370640	465	469	MDM2
22370640	97	101	MDM2
22370641	1006	1009	Epi
22370641	112	122	Resistance
22370641	1289	1292	ECF
22370641	1294	1297	Epi
22370641	1299	1308	cisplatin
22370641	1310	1324	5-fluorouracil
22370641	71	81	epirubicin
22370641	837	847	epirubicin
22370641	849	852	Epi
22370641	858	869	doxorubicin
22370641	871	874	Dox
22370641	877	880	Epi
22370645	1089	1097	inositol
22370645	399	408	gefitinib
22370645	783	790	AMD3100
22372659	422	443	7-β-hydroxy-harpagide
22372659	453	473	5-allosyloxy-aucubin
22372659	475	487	verbascoside
22372865	124	126	MH
22372865	1243	1250	glucose
22372865	131	140	biguanide
22372865	1410	1417	glucose
22372865	1496	1498	MH
22372865	1714	1716	MH
22372865	351	353	MH
22372865	75	98	metformin hydrochloride
22372865	99	122	Metformin hydrochloride
22374078	1009	1012	LCR
22374078	1059	1062	LCR
22374078	1172	1175	LCR
22374078	538	545	histone
22374078	66	72	Globin
22374078	803	810	histone
22376270	122	153	(Z)-Δ(1,2) dehydroguggulsterone
22376270	158	194	Δ(6,7)dehydro-20-hydroxygugglsterone
22376270	218	226	n-hexane
22376270	257	265	methanol
22376270	375	391	(+)-epi-magnolin
22376270	393	409	(+)-diayangambin
22376270	426	443	(E)-guggulsterone
22376270	448	465	(Z)-guggulsterone
22376270	872	880	acarbose
22376270	990	1007	(Z)-guggulsterone
22379948	193	200	Protium
22379948	260	277	6-desacetylnimbin
22379948	283	293	quercitrin
22379948	42	49	Protium
22379948	436	453	6-desacetylnimbin
22379948	584	601	6-desacetylnimbin
22381584	1151	1154	TTX
22381584	1444	1450	Ca(2+)
22381584	1456	1459	CPA
22381584	1460	1472	thapsigargin
22381584	1604	1613	potassium
22381584	1650	1656	Ca(2+)
22381584	1667	1676	potassium
22381584	1699	1710	iberiotoxin
22381584	2199	2208	glutamate
22381584	2469	2478	glutamate
22381584	2555	2564	glutamate
22381584	2684	2693	Glutamate
22381584	543	552	Glutamate
22381584	64	73	glutamate
22381584	660	669	glutamate
22381584	730	739	glutamate
22381584	907	913	Ca(2+)
22384983	1282	1291	adapalene
22384983	1317	1326	adapalene
22384983	1468	1477	adapalene
22384983	200	209	Adapalene
22384983	446	455	Cetaphil®
22384983	493	502	adapalene
22384983	55	64	adapalene
22384983	627	636	adapalene
22384983	926	935	adapalene
22384983	957	966	adapalene
22385272	421	429	pulegone
22385272	437	445	menthone
22385272	454	465	isomenthone
22385272	473	484	isopulegone
22385272	496	504	limonene
22391562	418	423	AR323
22391568	0	7	Histone
22391568	506	513	histone
22391568	69	76	histone
22392970	1663	1670	alcohol
22392970	579	596	isopropyl alcohol
22393914	397	405	alginate
22393914	80	88	alginate
22394118	0	6	Carbon
22394118	331	337	carbon
22394118	471	478	sucrose
22396130	1526	1529	TCP
22396130	167	187	tricalcium phosphate
22396130	189	192	TCP
22396130	30	50	tricalcium phosphate
22396130	333	336	TCP
22396192	108	114	oxygen
22396192	4	10	oxygen
22396209	1056	1060	gold
22397600	260	270	nimesulide
22397600	342	352	nimesulide
22397600	49	59	nimesulide
22397675	1053	1056	IVM
22397675	11	14	PLA
22397675	1111	1116	water
22397675	1216	1221	water
22397675	1297	1309	NMP>2P>TA>BB
22397675	1384	1387	IVM
22397675	1615	1620	water
22397675	1652	1655	IVM
22397675	1780	1783	PLA
22397675	241	258	poly(D,L-lactide)
22397675	260	263	PLA
22397675	510	520	ivermectin
22397675	522	525	IVM
22397675	579	582	PLA
22397675	627	649	N-methyl-2-pyrrolidone
22397675	651	654	NMP
22397675	657	670	2-pyrrolidone
22397675	672	674	2P
22397675	697	712	benzyl benzoate
22397675	714	716	BB
22397675	72	82	Ivermectin
22400809	341	352	HPLC-DAD-MS
22400809	420	433	shikimic acid
22400809	435	460	5-O-caffeoylshikimic acid
22400809	462	479	trans-resveratrol
22400809	481	490	taxifolin
22400809	492	500	astilbin
22400809	567	580	syringic acid
22400809	610	626	chlorogenic acid
22400809	97	108	HPLC-DAD-MS
22401597	0	40	9,10-seco-9,19-cyclolanostane triterpene
22401597	131	136	Salix
22401597	221	287	1α,3β,25-trihydroxy-9(11)-ene-16-one-9,10-seco-9,19-cyclolanostane
22401597	46	51	Salix
22401710	1003	1010	lactose
22401710	1012	1020	mannitol
22401710	1080	1084	PVPP
22401710	1281	1291	ketoprofen
22401710	1394	1404	ketoprofen
22401710	1523	1527	PVPP
22401710	1673	1683	ketoprofen
22401710	416	426	Ketoprofen
22401710	49	59	ketoprofen
22401710	573	583	ketoprofen
22401710	670	680	ketoprofen
22401710	762	777	Eudragit RS-30D
22401710	779	785	Starch
22401710	795	798	PEG
22401743	1207	1216	Parkinson
22401743	1336	1345	estradiol
22401743	554	566	Progesterone
22401743	568	577	estradiol
22401743	582	594	testosterone
22404642	224	248	(3β-O-octadecanoyllupeol
22404642	254	269	glut-5-en-3β-ol
22404642	312	338	cicloart-23-ene-3β,25-diol
22404642	378	390	ellagic acid
22404642	399	427	3,3'-di-O-methylellagic acid
22406206	131	182	2-hydroxy-2-(indol-3-ylmethyl)-4-aminoglutaric acid
22406206	341	357	R,R-monatin salt
22407988	0	6	Methyl
22407988	1203	1207	MTBE
22407988	125	129	MTBE
22407988	1423	1427	MTBE
22407988	18	23	ether
22407988	536	540	MTBE
22407988	656	660	MTBE
22407988	683	705	tertiary butyl alcohol
22407988	856	860	MTBE
22407988	939	943	MTBE
22407988	96	123	Methyl-tertiary butyl ether
22407988	998	1002	MTBE
22408003	10	30	chondroitin sulphate
22408003	192	212	chondroitin sulphate
22410775	13	21	tyrosine
22410775	178	186	tyrosine
22410778	1004	1007	PKA
22410778	1030	1039	forskolin
22410778	1111	1118	glucose
22410778	1175	1197	adenosine triphosphate
22410778	1199	1202	ATP
22410778	1270	1276	oxygen
22410778	1375	1378	PKA
22410778	1570	1577	glucose
22410778	1677	1680	PKA
22410778	1752	1755	ATP
22410778	493	500	glucose
22410778	65	69	cAMP
22410778	698	728	cyclic adenosine monophosphate
22410778	70	73	PKA
22410778	729	733	cAMP
22410778	760	764	cAMP
22410778	765	768	PKA
22410778	86	95	forskolin
22410778	870	874	cAMP
22410778	875	878	PKA
22417089	557	639	2S*-(3-hydroxy-4-methoxyphenyl)-3R*-methyl-2H-[1,4]-dioxin [2,3]-chromen-7(3H)-one
22417089	667	719	3-hydroxy-1-(3-hydroxy-4-methoxyphenyl) propan-1-one
22417089	764	776	β-sitosterol
22417089	795	801	lupeol
22420410	235	244	imbas-11A
22420410	386	392	silica
22420410	705	743	trans-cyclo-(D-tryptophanyl-L-tyrosyl)
22420410	858	896	Trans-cyclo-(D-tryptophanyl-L-tyrosyl)
22422627	0	9	Berberine
22422627	1050	1059	Berberine
22422627	1285	1294	Berberine
22422627	157	166	berberine
22422627	371	380	berberine
22422627	920	929	berberine
22422724	1268	1271	ACC
22424051	212	225	anthraquinone
22424051	261	268	benzene
22424051	76	135	5,7-dihydroxy-2 -(hydroxymethyl)-6,8-dimethyl-chromen-4-one
22424088	690	697	eugenol
22424088	768	772	DPPH
22424088	886	893	eugenol
22424117	255	287	8-O-trans-cinnamoyl caryoptoside
22424117	342	374	8-O-trans-cinnamoyl mussaenoside
22424117	383	406	8-O-cafeoyl massenoside
22424117	835	856	acetyl cholinesterase
22424117	957	963	acetyl
22426233	1298	1307	histamine
22426233	1315	1322	calcium
22426233	144	153	glutamate
22426233	1443	1450	calcium
22426233	1783	1792	Glutamate
22426233	510	519	histamine
22426233	541	550	glutamate
22426233	561	568	calcium
22426233	716	723	calcium
22426233	748	757	glutamate
22426233	814	823	histamine
22426233	877	886	histamine
22426233	998	1002	cAMP
22429027	259	281	3-O-β-D-glucopyranosyl
22429027	283	333	1→6)-[β-D-glucopyranosyl (1→2)]-β-D-glucopyranosyl
22429027	335	358	28-O-β-D-glucopyranosyl
22429027	360	434	1→6)-[α-L-rhamnopyranosyl (1→2)]-β-D-glucopyranosyl 16-deoxybarringtogenol
22429027	445	467	3-O-β-D-glucopyranosyl
22429027	469	519	1→6)-[β-D-glucopyranosyl (1→2)]-β-D-glucopyranosyl
22429027	521	544	28-O-β-D-glucopyranosyl
22429027	546	569	1→6)-β-D-glucopyranosyl
22429027	79	87	oleanane
22430206	1142	1151	cetuximab
